 3.60750000e-09 -1.54345190e-07  3.60750000e-09  3.38912775e-06  3.60750000e-09  1.13712118e-01  3.60750000e-09  2.97055199e-06  3.60750000e-09 -2.54171268e-05 
 3.61250000e-09  2.37916831e-07  3.61250000e-09 -2.56377680e-06  3.61250000e-09  1.13673160e-01  3.61250000e-09 -3.47366055e-06  3.61250000e-09 -2.54281383e-05 
 3.61750000e-09 -1.40789646e-07  3.61750000e-09  3.34322708e-06  3.61750000e-09  1.13719796e-01  3.61750000e-09  2.91208228e-06  3.61750000e-09 -2.54151330e-05 
 3.62250000e-09  2.15875784e-07  3.62250000e-09 -2.52713791e-06  3.62250000e-09  1.13681397e-01  3.62250000e-09 -3.41034152e-06  3.62250000e-09 -2.54259775e-05 
 3.62750000e-09 -1.27900467e-07  3.62750000e-09  3.29818307e-06  3.62750000e-09  1.13727293e-01  3.62750000e-09  2.85560656e-06  3.62750000e-09 -2.54131855e-05 
 3.63250000e-09  1.94908714e-07  3.63250000e-09 -2.49124620e-06  3.63250000e-09  1.13689439e-01  3.63250000e-09 -3.34909296e-06  3.63250000e-09 -2.54238676e-05 
 3.63750000e-09 -1.15648654e-07  3.63750000e-09  3.25397438e-06  3.63750000e-09  1.13734616e-01  3.63750000e-09  2.80103502e-06  3.63750000e-09 -2.54112828e-05 
 3.64250000e-09  1.74969272e-07  3.64250000e-09 -2.45608134e-06  3.64250000e-09  1.13697294e-01  3.64250000e-09 -3.28982347e-06  3.64250000e-09 -2.54218070e-05 
 3.64750000e-09 -1.04006448e-07  3.64750000e-09  3.21058029e-06  3.64750000e-09  1.13741771e-01  3.64750000e-09  2.74828207e-06  3.64750000e-09 -2.54094233e-05 
 3.65250000e-09  1.56013071e-07  3.65250000e-09 -2.42162369e-06  3.65250000e-09  1.13704969e-01  3.65250000e-09 -3.23244592e-06  3.65250000e-09 -2.54197940e-05 
 3.65750000e-09 -9.02185594e-08  3.65750000e-09  3.16824665e-06  3.65750000e-09  1.13748763e-01  3.65750000e-09  2.69726735e-06  3.65750000e-09 -2.54076057e-05 
 3.66250000e-09  1.42763943e-07  3.66250000e-09 -2.38768111e-06  3.66250000e-09  1.13712468e-01  3.66250000e-09 -3.17687773e-06  3.66250000e-09 -2.54178269e-05 
 3.66750000e-09 -7.48464239e-08  3.66750000e-09  3.12638304e-06  3.66750000e-09  1.13755598e-01  3.66750000e-09  2.64791116e-06  3.66750000e-09 -2.54058287e-05 
 3.67250000e-09  1.28974357e-07  3.67250000e-09 -2.35470684e-06  3.67250000e-09  1.13719798e-01  3.67250000e-09 -3.12303998e-06  3.67250000e-09 -2.54159042e-05 
 3.67750000e-09 -6.09705633e-08  3.67750000e-09  3.08539311e-06  3.67750000e-09  1.13762280e-01  3.67750000e-09  2.60014138e-06  3.67750000e-09 -2.54040910e-05 
 3.68250000e-09  1.16038199e-07  3.68250000e-09 -2.32230938e-06  3.68250000e-09  1.13726964e-01  3.68250000e-09 -3.07085738e-06  3.68250000e-09 -2.54140246e-05 
 3.68750000e-09 -4.78261307e-08  3.68750000e-09  3.04510525e-06  3.68750000e-09  1.13768815e-01  3.68750000e-09  2.55388710e-06  3.68750000e-09 -2.54023914e-05 
 3.69250000e-09  1.03761971e-07  3.69250000e-09 -2.29054106e-06  3.69250000e-09  1.13733971e-01  3.69250000e-09 -3.02025804e-06  3.69250000e-09 -2.54121865e-05 
 3.69750000e-09 -3.53672845e-08  3.69750000e-09  3.00553433e-06  3.69750000e-09  1.13775206e-01  3.69750000e-09  2.50908128e-06  3.69750000e-09 -2.54007286e-05 
 3.70250000e-09  9.21101013e-08  3.70250000e-09 -2.25938872e-06  3.70250000e-09  1.13740825e-01  3.70250000e-09 -2.97117365e-06  3.70250000e-09 -2.54103888e-05 
 3.70750000e-09 -2.35632861e-08  3.70750000e-09  2.96666465e-06  3.70750000e-09  1.13781459e-01  3.70750000e-09  2.46566017e-06  3.70750000e-09 -2.53991017e-05 
 3.71250000e-09  8.10549245e-08  3.71250000e-09 -2.22883642e-06  3.71250000e-09  1.13747530e-01  3.71250000e-09 -2.92353921e-06  3.71250000e-09 -2.54086300e-05 
 3.71750000e-09 -1.23853345e-08  3.71750000e-09  2.92847957e-06  3.71750000e-09  1.13787578e-01  3.71750000e-09  2.42356309e-06  3.71750000e-09 -2.53975094e-05 
 3.72250000e-09  7.05702600e-08  3.72250000e-09 -2.19886852e-06  3.72250000e-09  1.13754091e-01  3.72250000e-09 -2.87729284e-06  3.72250000e-09 -2.54069091e-05 
 3.72750000e-09 -1.80588522e-09  3.72750000e-09  2.89096284e-06  3.72750000e-09  1.13793566e-01  3.72750000e-09  2.38273236e-06  3.72750000e-09 -2.53959508e-05 
 3.73250000e-09  6.06310632e-08  3.73250000e-09 -2.16946989e-06  3.73250000e-09  1.13760513e-01  3.73250000e-09 -2.83237564e-06  3.73250000e-09 -2.54052247e-05 
 3.73750000e-09  8.20143157e-09  3.73750000e-09  2.85409871e-06  3.73750000e-09  1.13799428e-01  3.73750000e-09  2.34311306e-06  3.73750000e-09 -2.53944248e-05 
 3.74250000e-09  4.90265720e-08  3.74250000e-09 -2.14073970e-06  3.74250000e-09  1.13766799e-01  3.74250000e-09 -2.78873250e-06  3.74250000e-09 -2.54035758e-05 
 3.74750000e-09  1.46856383e-08  3.74750000e-09  2.81795758e-06  3.74750000e-09  1.13805167e-01  3.74750000e-09  2.30465369e-06  3.74750000e-09 -2.53929306e-05 
 3.75250000e-09  4.21390577e-08  3.75250000e-09 -2.11205096e-06  3.75250000e-09  1.13772954e-01  3.75250000e-09 -2.74630675e-06  3.75250000e-09 -2.54019613e-05 
 3.75750000e-09  2.39407477e-08  3.75750000e-09  2.78207567e-06  3.75750000e-09  1.13810788e-01  3.75750000e-09  2.26730074e-06  3.75750000e-09 -2.53914671e-05 
 3.76250000e-09  3.53162505e-08  3.76250000e-09 -2.08420166e-06  3.76250000e-09  1.13778982e-01  3.76250000e-09 -2.70504835e-06  3.76250000e-09 -2.54003801e-05 
 3.76750000e-09  3.27502664e-08  3.76750000e-09  2.74691350e-06  3.76750000e-09  1.13816293e-01  3.76750000e-09  2.23100886e-06  3.76750000e-09 -2.53900335e-05 
 3.77250000e-09  2.88367486e-08  3.77250000e-09 -2.05688104e-06  3.77250000e-09  1.13784886e-01  3.77250000e-09 -2.66490951e-06  3.77250000e-09 -2.53988314e-05 
 3.77750000e-09  4.10736026e-08  3.77750000e-09  2.71235778e-06  3.77750000e-09  1.13821685e-01  3.77750000e-09  2.19573332e-06  3.77750000e-09 -2.53886289e-05 
 3.78250000e-09  2.27014696e-08  3.78250000e-09 -2.03006387e-06  3.78250000e-09  1.13790671e-01  3.78250000e-09 -2.62584437e-06  3.78250000e-09 -2.53973140e-05 
 3.78750000e-09  4.89289586e-08  3.78750000e-09  2.67839001e-06  3.78750000e-09  1.13826969e-01  3.78750000e-09  2.16143149e-06  3.78750000e-09 -2.53872525e-05 
 3.79250000e-09  1.68962622e-08  3.79250000e-09 -2.00373692e-06  3.79250000e-09  1.13796339e-01  3.79250000e-09 -2.58780921e-06  3.79250000e-09 -2.53958271e-05 
 3.79750000e-09  5.63365922e-08  3.79750000e-09  2.64499644e-06  3.79750000e-09  1.13832148e-01  3.79750000e-09  2.12806275e-06  3.79750000e-09 -2.53859035e-05 
 3.80250000e-09  1.14068408e-08  3.80250000e-09 -1.97788791e-06  3.80250000e-09  1.13801894e-01  3.80250000e-09 -2.55076241e-06  3.80250000e-09 -2.53943698e-05 
 3.80750000e-09  6.33160597e-08  3.80750000e-09  2.61216389e-06  3.80750000e-09  1.13837223e-01  3.80750000e-09  2.09558848e-06  3.80750000e-09 -2.53845811e-05 
 3.81250000e-09  6.21947887e-09  3.81250000e-09 -1.95250494e-06  3.81250000e-09  1.13807340e-01  3.81250000e-09 -2.51466434e-06  3.81250000e-09 -2.53929413e-05 
 3.81750000e-09  6.98861107e-08  3.81750000e-09  2.57987954e-06  3.81750000e-09  1.13842198e-01  3.81750000e-09  2.06397193e-06  3.81750000e-09 -2.53832847e-05 
 3.82250000e-09  1.32102271e-09  3.82250000e-09 -1.92757647e-06  3.82250000e-09  1.13812679e-01  3.82250000e-09 -2.47947725e-06  3.82250000e-09 -2.53915406e-05 
 3.82750000e-09  7.60647128e-08  3.82750000e-09  2.54813095e-06  3.82750000e-09  1.13847076e-01  3.82750000e-09  2.03317809e-06  3.82750000e-09 -2.53820134e-05 
 3.83250000e-09 -3.30113487e-09  3.83250000e-09 -1.90309132e-06  3.83250000e-09  1.13817914e-01  3.83250000e-09 -2.44516516e-06  3.83250000e-09 -2.53901672e-05 
 3.83750000e-09  8.77079880e-08  3.83750000e-09  2.51722289e-06  3.83750000e-09  1.13851860e-01  3.83750000e-09  2.00317613e-06  3.83750000e-09 -2.53807666e-05 
 3.84250000e-09 -2.84814908e-09  3.84250000e-09 -1.87937350e-06  3.84250000e-09  1.13823048e-01  3.84250000e-09 -2.41169699e-06  3.84250000e-09 -2.53888200e-05 
 3.84750000e-09  9.29487158e-08  3.84750000e-09  2.48609228e-06  3.84750000e-09  1.13856552e-01  3.84750000e-09  1.97393050e-06  3.84750000e-09 -2.53795437e-05 
 3.85250000e-09 -6.56152159e-09  3.85250000e-09 -1.85568144e-06  3.85250000e-09  1.13828085e-01  3.85250000e-09 -2.37903437e-06  3.85250000e-09 -2.53874986e-05 
 3.85750000e-09  9.88307390e-08  3.85750000e-09  2.45586958e-06  3.85750000e-09  1.13861154e-01  3.85750000e-09  1.94541196e-06  3.85750000e-09 -2.53783439e-05 
 3.86250000e-09 -1.01356298e-08  3.86250000e-09 -1.83252259e-06  3.86250000e-09  1.13833026e-01  3.86250000e-09 -2.34714905e-06  3.86250000e-09 -2.53862021e-05 
 3.86750000e-09  1.04368277e-07  3.86750000e-09  2.42617338e-06  3.86750000e-09  1.13865670e-01  3.86750000e-09  1.91759259e-06  3.86750000e-09 -2.53771667e-05 
 3.87250000e-09 -1.35002514e-08  3.87250000e-09 -1.80976759e-06  3.87250000e-09  1.13837875e-01  3.87250000e-09 -2.31601150e-06  3.87250000e-09 -2.53849298e-05 
 3.87750000e-09  1.09544903e-07  3.87750000e-09  2.39695639e-06  3.87750000e-09  1.13870101e-01  3.87750000e-09  1.89044500e-06  3.87750000e-09 -2.53760115e-05 
 3.88250000e-09 -1.66598322e-08  3.88250000e-09 -1.78740143e-06  3.88250000e-09  1.13842634e-01  3.88250000e-09 -2.28559343e-06  3.88250000e-09 -2.53836812e-05 
 3.88750000e-09  1.14375075e-07  3.88750000e-09  2.36820618e-06  3.88750000e-09  1.13874449e-01  3.88750000e-09  1.86394305e-06  3.88750000e-09 -2.53748777e-05 
 3.89250000e-09 -1.96232873e-08  3.89250000e-09 -1.76541457e-06  3.89250000e-09  1.13847305e-01  3.89250000e-09 -2.25586783e-06  3.89250000e-09 -2.53824555e-05 
 3.89750000e-09  1.18874380e-07  3.89750000e-09  2.33991239e-06  3.89750000e-09  1.13878717e-01  3.89750000e-09  1.83806186e-06  3.89750000e-09 -2.53737648e-05 
 3.90250000e-09 -2.23994074e-08  3.90250000e-09 -1.74379802e-06  3.90250000e-09  1.13851890e-01  3.90250000e-09 -2.22680897e-06  3.90250000e-09 -2.53812522e-05 
 3.90750000e-09  1.23057842e-07  3.90750000e-09  2.31206502e-06  3.90750000e-09  1.13882907e-01  3.90750000e-09  1.81277769e-06  3.90750000e-09 -2.53726721e-05 
 3.91250000e-09 -2.49966266e-08  3.91250000e-09 -1.72254304e-06  3.91250000e-09  1.13856392e-01  3.91250000e-09 -2.19839230e-06  3.91250000e-09 -2.53800706e-05 
 3.91750000e-09  1.26939859e-07  3.91750000e-09  2.28465437e-06  3.91750000e-09  1.13887021e-01  3.91750000e-09  1.78806793e-06  3.91750000e-09 -2.53715992e-05 
 3.92250000e-09 -2.74230202e-08  3.92250000e-09 -1.70164117e-06  3.92250000e-09  1.13860814e-01  3.92250000e-09 -2.17059437e-06  3.92250000e-09 -2.53789103e-05 
 3.92750000e-09  1.30534213e-07  3.92750000e-09  2.25767095e-06  3.92750000e-09  1.13891060e-01  3.92750000e-09  1.76391104e-06  3.92750000e-09 -2.53705456e-05 
 3.93250000e-09 -2.96863224e-08  3.93250000e-09 -1.68108417e-06  3.93250000e-09  1.13865156e-01  3.93250000e-09 -2.14339286e-06  3.93250000e-09 -2.53777706e-05 
 3.93750000e-09  1.33854107e-07  3.93750000e-09  2.23110558e-06  3.93750000e-09  1.13895027e-01  3.93750000e-09  1.74028648e-06  3.93750000e-09 -2.53695108e-05 
 3.94250000e-09 -3.17939387e-08  3.94250000e-09 -1.66086406e-06  3.94250000e-09  1.13869422e-01  3.94250000e-09 -2.11676641e-06  3.94250000e-09 -2.53766511e-05 
 3.94750000e-09  1.36912181e-07  3.94750000e-09  2.20494929e-06  3.94750000e-09  1.13898924e-01  3.94750000e-09  1.71717464e-06  3.94750000e-09 -2.53684943e-05 
 3.95250000e-09 -3.37529594e-08  3.95250000e-09 -1.64097306e-06  3.95250000e-09  1.13873613e-01  3.95250000e-09 -2.09069469e-06  3.95250000e-09 -2.53755511e-05 
 3.95750000e-09  1.39720538e-07  3.95750000e-09  2.17919334e-06  3.95750000e-09  1.13902752e-01  3.95750000e-09  1.69455684e-06  3.95750000e-09 -2.53674957e-05 
 3.96250000e-09 -3.55701740e-08  3.96250000e-09 -1.62140362e-06  3.96250000e-09  1.13877730e-01  3.96250000e-09 -2.06515825e-06  3.96250000e-09 -2.53744703e-05 
 3.96750000e-09  1.42290767e-07  3.96750000e-09  2.15382925e-06  3.96750000e-09  1.13906513e-01  3.96750000e-09  1.67241528e-06  3.96750000e-09 -2.53665144e-05 
 3.97250000e-09 -3.72520836e-08  3.97250000e-09 -1.60214840e-06  3.97250000e-09  1.13881777e-01  3.97250000e-09 -2.04013852e-06  3.97250000e-09 -2.53734081e-05 
 3.97750000e-09  1.44633965e-07  3.97750000e-09  2.12884874e-06  3.97750000e-09  1.13910208e-01  3.97750000e-09  1.65073294e-06  3.97750000e-09 -2.53655502e-05 
 3.98250000e-09 -3.88049111e-08  3.98250000e-09 -1.58320028e-06  3.98250000e-09  1.13885754e-01  3.98250000e-09 -2.01561779e-06  3.98250000e-09 -2.53723641e-05 
 3.98750000e-09  1.46760757e-07  3.98750000e-09  2.10424376e-06  3.98750000e-09  1.13913840e-01  3.98750000e-09  1.62949360e-06  3.98750000e-09 -2.53646026e-05 
 3.99250000e-09 -4.02346168e-08  3.99250000e-09 -1.56455232e-06  3.99250000e-09  1.13889664e-01  3.99250000e-09 -1.99157912e-06  3.99250000e-09 -2.53713379e-05 
 3.99625000e-09  1.64807258e-07  3.99625000e-09  2.12709071e-06  3.99625000e-09  1.13916928e-01  3.99625000e-09  1.60486557e-06  3.99625000e-09 -2.53637977e-05 
 4.00000000e-09 -1.85207394e-08  4.00000000e-09 -1.44971130e-06  4.00000000e-09  1.13892654e-01  4.00000000e-09 -1.96111120e-06  4.00000000e-09 -2.53705512e-05 
